location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-10-26,non_who,102,100.0,102
Argentina,2020-11-09,Alpha,0,0.0,57
Argentina,2020-11-09,B.1.1.277,0,0.0,57
Argentina,2020-11-09,B.1.1.302,0,0.0,57
Argentina,2020-11-09,B.1.1.519,1,1.75,57
Argentina,2020-11-09,B.1.160,0,0.0,57
Argentina,2020-11-09,B.1.177,0,0.0,57
Argentina,2020-11-09,B.1.221,0,0.0,57
Argentina,2020-11-09,B.1.258,0,0.0,57
Argentina,2020-11-09,B.1.367,0,0.0,57
Argentina,2020-11-09,B.1.620,0,0.0,57
Argentina,2020-11-09,Beta,0,0.0,57
Argentina,2020-11-09,Delta,0,0.0,57
Argentina,2020-11-09,Epsilon,0,0.0,57
Argentina,2020-11-09,Eta,0,0.0,57
Argentina,2020-11-09,Gamma,0,0.0,57
Argentina,2020-11-09,Iota,0,0.0,57
Argentina,2020-11-09,Kappa,0,0.0,57
Argentina,2020-11-09,Lambda,1,1.75,57
Argentina,2020-11-09,Mu,0,0.0,57
Argentina,2020-11-09,S:677H.Robin1,0,0.0,57
Argentina,2020-11-09,S:677P.Pelican,0,0.0,57
Argentina,2020-11-09,others,55,96.5,57
Argentina,2020-11-09,non_who,56,98.25,57
Argentina,2020-11-23,Alpha,0,0.0,61
Argentina,2020-11-23,B.1.1.277,0,0.0,61
Argentina,2020-11-23,B.1.1.302,0,0.0,61
Argentina,2020-11-23,B.1.1.519,3,4.92,61
Argentina,2020-11-23,B.1.160,0,0.0,61
Argentina,2020-11-23,B.1.177,0,0.0,61
Argentina,2020-11-23,B.1.221,0,0.0,61
Argentina,2020-11-23,B.1.258,0,0.0,61
Argentina,2020-11-23,B.1.367,0,0.0,61
Argentina,2020-11-23,B.1.620,0,0.0,61
Argentina,2020-11-23,Beta,0,0.0,61
Argentina,2020-11-23,Delta,0,0.0,61
Argentina,2020-11-23,Epsilon,0,0.0,61
Argentina,2020-11-23,Eta,0,0.0,61
Argentina,2020-11-23,Gamma,0,0.0,61
Argentina,2020-11-23,Iota,0,0.0,61
Argentina,2020-11-23,Kappa,0,0.0,61
Argentina,2020-11-23,Lambda,0,0.0,61
Argentina,2020-11-23,Mu,0,0.0,61
Argentina,2020-11-23,S:677H.Robin1,0,0.0,61
Argentina,2020-11-23,S:677P.Pelican,0,0.0,61
Argentina,2020-11-23,others,58,95.08,61
Argentina,2020-11-23,non_who,61,100.0,61
Argentina,2020-12-07,Alpha,0,0.0,45
Argentina,2020-12-07,B.1.1.277,0,0.0,45
Argentina,2020-12-07,B.1.1.302,0,0.0,45
Argentina,2020-12-07,B.1.1.519,0,0.0,45
Argentina,2020-12-07,B.1.160,0,0.0,45
Argentina,2020-12-07,B.1.177,0,0.0,45
Argentina,2020-12-07,B.1.221,0,0.0,45
Argentina,2020-12-07,B.1.258,0,0.0,45
Argentina,2020-12-07,B.1.367,0,0.0,45
Argentina,2020-12-07,B.1.620,0,0.0,45
Argentina,2020-12-07,Beta,0,0.0,45
Argentina,2020-12-07,Delta,0,0.0,45
Argentina,2020-12-07,Epsilon,0,0.0,45
Argentina,2020-12-07,Eta,0,0.0,45
Argentina,2020-12-07,Gamma,0,0.0,45
Argentina,2020-12-07,Iota,0,0.0,45
Argentina,2020-12-07,Kappa,0,0.0,45
Argentina,2020-12-07,Lambda,0,0.0,45
Argentina,2020-12-07,Mu,0,0.0,45
Argentina,2020-12-07,S:677H.Robin1,0,0.0,45
Argentina,2020-12-07,S:677P.Pelican,0,0.0,45
Argentina,2020-12-07,others,45,100.0,45
Argentina,2020-12-07,non_who,45,100.0,45
Argentina,2020-12-21,Alpha,0,0.0,71
Argentina,2020-12-21,B.1.1.277,0,0.0,71
Argentina,2020-12-21,B.1.1.302,0,0.0,71
Argentina,2020-12-21,B.1.1.519,0,0.0,71
Argentina,2020-12-21,B.1.160,0,0.0,71
Argentina,2020-12-21,B.1.177,0,0.0,71
Argentina,2020-12-21,B.1.221,0,0.0,71
Argentina,2020-12-21,B.1.258,0,0.0,71
Argentina,2020-12-21,B.1.367,0,0.0,71
Argentina,2020-12-21,B.1.620,0,0.0,71
Argentina,2020-12-21,Beta,0,0.0,71
Argentina,2020-12-21,Delta,0,0.0,71
Argentina,2020-12-21,Epsilon,0,0.0,71
Argentina,2020-12-21,Eta,0,0.0,71
Argentina,2020-12-21,Gamma,0,0.0,71
Argentina,2020-12-21,Iota,0,0.0,71
Argentina,2020-12-21,Kappa,0,0.0,71
Argentina,2020-12-21,Lambda,0,0.0,71
Argentina,2020-12-21,Mu,0,0.0,71
Argentina,2020-12-21,S:677H.Robin1,0,0.0,71
Argentina,2020-12-21,S:677P.Pelican,0,0.0,71
Argentina,2020-12-21,others,71,100.0,71
Argentina,2020-12-21,non_who,71,100.0,71
Argentina,2021-01-04,Alpha,1,2.17,46
Argentina,2021-01-04,B.1.1.277,0,0.0,46
Argentina,2021-01-04,B.1.1.302,0,0.0,46
Argentina,2021-01-04,B.1.1.519,0,0.0,46
Argentina,2021-01-04,B.1.160,0,0.0,46
Argentina,2021-01-04,B.1.177,0,0.0,46
Argentina,2021-01-04,B.1.221,0,0.0,46
Argentina,2021-01-04,B.1.258,1,2.17,46
Argentina,2021-01-04,B.1.367,0,0.0,46
Argentina,2021-01-04,B.1.620,0,0.0,46
Argentina,2021-01-04,Beta,0,0.0,46
Argentina,2021-01-04,Delta,0,0.0,46
Argentina,2021-01-04,Epsilon,0,0.0,46
Argentina,2021-01-04,Eta,0,0.0,46
Argentina,2021-01-04,Gamma,0,0.0,46
Argentina,2021-01-04,Iota,0,0.0,46
Argentina,2021-01-04,Kappa,0,0.0,46
Argentina,2021-01-04,Lambda,0,0.0,46
Argentina,2021-01-04,Mu,0,0.0,46
Argentina,2021-01-04,S:677H.Robin1,0,0.0,46
Argentina,2021-01-04,S:677P.Pelican,0,0.0,46
Argentina,2021-01-04,others,44,95.66,46
Argentina,2021-01-04,non_who,45,97.83,46
Argentina,2021-01-25,Alpha,0,0.0,56
Argentina,2021-01-25,B.1.1.277,0,0.0,56
Argentina,2021-01-25,B.1.1.302,0,0.0,56
Argentina,2021-01-25,B.1.1.519,2,3.57,56
Argentina,2021-01-25,B.1.160,0,0.0,56
Argentina,2021-01-25,B.1.177,0,0.0,56
Argentina,2021-01-25,B.1.221,0,0.0,56
Argentina,2021-01-25,B.1.258,0,0.0,56
Argentina,2021-01-25,B.1.367,0,0.0,56
Argentina,2021-01-25,B.1.620,0,0.0,56
Argentina,2021-01-25,Beta,0,0.0,56
Argentina,2021-01-25,Delta,0,0.0,56
Argentina,2021-01-25,Epsilon,0,0.0,56
Argentina,2021-01-25,Eta,0,0.0,56
Argentina,2021-01-25,Gamma,1,1.79,56
Argentina,2021-01-25,Iota,0,0.0,56
Argentina,2021-01-25,Kappa,0,0.0,56
Argentina,2021-01-25,Lambda,1,1.79,56
Argentina,2021-01-25,Mu,0,0.0,56
Argentina,2021-01-25,S:677H.Robin1,0,0.0,56
Argentina,2021-01-25,S:677P.Pelican,0,0.0,56
Argentina,2021-01-25,others,52,92.85,56
Argentina,2021-01-25,non_who,54,96.42,56
Argentina,2021-02-08,Alpha,4,6.35,63
Argentina,2021-02-08,B.1.1.277,0,0.0,63
Argentina,2021-02-08,B.1.1.302,0,0.0,63
Argentina,2021-02-08,B.1.1.519,8,12.7,63
Argentina,2021-02-08,B.1.160,0,0.0,63
Argentina,2021-02-08,B.1.177,0,0.0,63
Argentina,2021-02-08,B.1.221,0,0.0,63
Argentina,2021-02-08,B.1.258,0,0.0,63
Argentina,2021-02-08,B.1.367,0,0.0,63
Argentina,2021-02-08,B.1.620,0,0.0,63
Argentina,2021-02-08,Beta,0,0.0,63
Argentina,2021-02-08,Delta,0,0.0,63
Argentina,2021-02-08,Epsilon,3,4.76,63
Argentina,2021-02-08,Eta,0,0.0,63
Argentina,2021-02-08,Gamma,2,3.17,63
Argentina,2021-02-08,Iota,0,0.0,63
Argentina,2021-02-08,Kappa,0,0.0,63
Argentina,2021-02-08,Lambda,1,1.59,63
Argentina,2021-02-08,Mu,0,0.0,63
Argentina,2021-02-08,S:677H.Robin1,0,0.0,63
Argentina,2021-02-08,S:677P.Pelican,0,0.0,63
Argentina,2021-02-08,others,45,71.43,63
Argentina,2021-02-08,non_who,53,84.13,63
Argentina,2021-02-22,Alpha,0,0.0,53
Argentina,2021-02-22,B.1.1.277,0,0.0,53
Argentina,2021-02-22,B.1.1.302,0,0.0,53
Argentina,2021-02-22,B.1.1.519,1,1.89,53
Argentina,2021-02-22,B.1.160,0,0.0,53
Argentina,2021-02-22,B.1.177,0,0.0,53
Argentina,2021-02-22,B.1.221,0,0.0,53
Argentina,2021-02-22,B.1.258,0,0.0,53
Argentina,2021-02-22,B.1.367,0,0.0,53
Argentina,2021-02-22,B.1.620,0,0.0,53
Argentina,2021-02-22,Beta,0,0.0,53
Argentina,2021-02-22,Delta,0,0.0,53
Argentina,2021-02-22,Epsilon,1,1.89,53
Argentina,2021-02-22,Eta,0,0.0,53
Argentina,2021-02-22,Gamma,2,3.77,53
Argentina,2021-02-22,Iota,0,0.0,53
Argentina,2021-02-22,Kappa,0,0.0,53
Argentina,2021-02-22,Lambda,2,3.77,53
Argentina,2021-02-22,Mu,0,0.0,53
Argentina,2021-02-22,S:677H.Robin1,0,0.0,53
Argentina,2021-02-22,S:677P.Pelican,0,0.0,53
Argentina,2021-02-22,others,47,88.68,53
Argentina,2021-02-22,non_who,48,90.57,53
Argentina,2021-03-08,Alpha,5,8.77,57
Argentina,2021-03-08,B.1.1.277,0,0.0,57
Argentina,2021-03-08,B.1.1.302,0,0.0,57
Argentina,2021-03-08,B.1.1.519,3,5.26,57
Argentina,2021-03-08,B.1.160,0,0.0,57
Argentina,2021-03-08,B.1.177,0,0.0,57
Argentina,2021-03-08,B.1.221,0,0.0,57
Argentina,2021-03-08,B.1.258,0,0.0,57
Argentina,2021-03-08,B.1.367,0,0.0,57
Argentina,2021-03-08,B.1.620,0,0.0,57
Argentina,2021-03-08,Beta,0,0.0,57
Argentina,2021-03-08,Delta,0,0.0,57
Argentina,2021-03-08,Epsilon,3,5.26,57
Argentina,2021-03-08,Eta,0,0.0,57
Argentina,2021-03-08,Gamma,4,7.02,57
Argentina,2021-03-08,Iota,0,0.0,57
Argentina,2021-03-08,Kappa,0,0.0,57
Argentina,2021-03-08,Lambda,2,3.51,57
Argentina,2021-03-08,Mu,0,0.0,57
Argentina,2021-03-08,S:677H.Robin1,0,0.0,57
Argentina,2021-03-08,S:677P.Pelican,0,0.0,57
Argentina,2021-03-08,others,40,70.18,57
Argentina,2021-03-08,non_who,43,75.44,57
Argentina,2021-03-22,Alpha,21,12.73,165
Argentina,2021-03-22,B.1.1.277,0,0.0,165
Argentina,2021-03-22,B.1.1.302,0,0.0,165
Argentina,2021-03-22,B.1.1.519,5,3.03,165
Argentina,2021-03-22,B.1.160,0,0.0,165
Argentina,2021-03-22,B.1.177,0,0.0,165
Argentina,2021-03-22,B.1.221,0,0.0,165
Argentina,2021-03-22,B.1.258,0,0.0,165
Argentina,2021-03-22,B.1.367,0,0.0,165
Argentina,2021-03-22,B.1.620,0,0.0,165
Argentina,2021-03-22,Beta,0,0.0,165
Argentina,2021-03-22,Delta,0,0.0,165
Argentina,2021-03-22,Epsilon,4,2.42,165
Argentina,2021-03-22,Eta,0,0.0,165
Argentina,2021-03-22,Gamma,22,13.33,165
Argentina,2021-03-22,Iota,2,1.21,165
Argentina,2021-03-22,Kappa,0,0.0,165
Argentina,2021-03-22,Lambda,6,3.64,165
Argentina,2021-03-22,Mu,0,0.0,165
Argentina,2021-03-22,S:677H.Robin1,0,0.0,165
Argentina,2021-03-22,S:677P.Pelican,0,0.0,165
Argentina,2021-03-22,others,105,63.64,165
Argentina,2021-03-22,non_who,110,66.67,165
Argentina,2021-04-05,Alpha,32,18.82,170
Argentina,2021-04-05,B.1.1.277,0,0.0,170
Argentina,2021-04-05,B.1.1.302,0,0.0,170
Argentina,2021-04-05,B.1.1.519,3,1.76,170
Argentina,2021-04-05,B.1.160,0,0.0,170
Argentina,2021-04-05,B.1.177,0,0.0,170
Argentina,2021-04-05,B.1.221,0,0.0,170
Argentina,2021-04-05,B.1.258,0,0.0,170
Argentina,2021-04-05,B.1.367,0,0.0,170
Argentina,2021-04-05,B.1.620,0,0.0,170
Argentina,2021-04-05,Beta,0,0.0,170
Argentina,2021-04-05,Delta,0,0.0,170
Argentina,2021-04-05,Epsilon,3,1.76,170
Argentina,2021-04-05,Eta,0,0.0,170
Argentina,2021-04-05,Gamma,44,25.88,170
Argentina,2021-04-05,Iota,4,2.35,170
Argentina,2021-04-05,Kappa,0,0.0,170
Argentina,2021-04-05,Lambda,22,12.94,170
Argentina,2021-04-05,Mu,0,0.0,170
Argentina,2021-04-05,S:677H.Robin1,0,0.0,170
Argentina,2021-04-05,S:677P.Pelican,0,0.0,170
Argentina,2021-04-05,others,62,36.49,170
Argentina,2021-04-05,non_who,65,38.25,170
Argentina,2021-04-19,Alpha,34,12.59,270
Argentina,2021-04-19,B.1.1.277,0,0.0,270
Argentina,2021-04-19,B.1.1.302,0,0.0,270
Argentina,2021-04-19,B.1.1.519,6,2.22,270
Argentina,2021-04-19,B.1.160,0,0.0,270
Argentina,2021-04-19,B.1.177,0,0.0,270
Argentina,2021-04-19,B.1.221,0,0.0,270
Argentina,2021-04-19,B.1.258,0,0.0,270
Argentina,2021-04-19,B.1.367,0,0.0,270
Argentina,2021-04-19,B.1.620,0,0.0,270
Argentina,2021-04-19,Beta,0,0.0,270
Argentina,2021-04-19,Delta,0,0.0,270
Argentina,2021-04-19,Epsilon,6,2.22,270
Argentina,2021-04-19,Eta,0,0.0,270
Argentina,2021-04-19,Gamma,82,30.37,270
Argentina,2021-04-19,Iota,1,0.37,270
Argentina,2021-04-19,Kappa,0,0.0,270
Argentina,2021-04-19,Lambda,31,11.48,270
Argentina,2021-04-19,Mu,0,0.0,270
Argentina,2021-04-19,S:677H.Robin1,0,0.0,270
Argentina,2021-04-19,S:677P.Pelican,0,0.0,270
Argentina,2021-04-19,others,110,40.75,270
Argentina,2021-04-19,non_who,116,42.97,270
Argentina,2021-05-03,Alpha,40,12.86,311
Argentina,2021-05-03,B.1.1.277,0,0.0,311
Argentina,2021-05-03,B.1.1.302,0,0.0,311
Argentina,2021-05-03,B.1.1.519,6,1.93,311
Argentina,2021-05-03,B.1.160,0,0.0,311
Argentina,2021-05-03,B.1.177,0,0.0,311
Argentina,2021-05-03,B.1.221,0,0.0,311
Argentina,2021-05-03,B.1.258,0,0.0,311
Argentina,2021-05-03,B.1.367,0,0.0,311
Argentina,2021-05-03,B.1.620,0,0.0,311
Argentina,2021-05-03,Beta,1,0.32,311
Argentina,2021-05-03,Delta,1,0.32,311
Argentina,2021-05-03,Epsilon,6,1.93,311
Argentina,2021-05-03,Eta,0,0.0,311
Argentina,2021-05-03,Gamma,130,41.8,311
Argentina,2021-05-03,Iota,3,0.96,311
Argentina,2021-05-03,Kappa,0,0.0,311
Argentina,2021-05-03,Lambda,57,18.33,311
Argentina,2021-05-03,Mu,1,0.32,311
Argentina,2021-05-03,S:677H.Robin1,0,0.0,311
Argentina,2021-05-03,S:677P.Pelican,0,0.0,311
Argentina,2021-05-03,others,66,21.23,311
Argentina,2021-05-03,non_who,72,23.16,311
Argentina,2021-05-17,Alpha,38,12.46,305
Argentina,2021-05-17,B.1.1.277,0,0.0,305
Argentina,2021-05-17,B.1.1.302,0,0.0,305
Argentina,2021-05-17,B.1.1.519,5,1.64,305
Argentina,2021-05-17,B.1.160,0,0.0,305
Argentina,2021-05-17,B.1.177,0,0.0,305
Argentina,2021-05-17,B.1.221,0,0.0,305
Argentina,2021-05-17,B.1.258,0,0.0,305
Argentina,2021-05-17,B.1.367,0,0.0,305
Argentina,2021-05-17,B.1.620,0,0.0,305
Argentina,2021-05-17,Beta,0,0.0,305
Argentina,2021-05-17,Delta,0,0.0,305
Argentina,2021-05-17,Epsilon,7,2.3,305
Argentina,2021-05-17,Eta,1,0.33,305
Argentina,2021-05-17,Gamma,164,53.77,305
Argentina,2021-05-17,Iota,2,0.66,305
Argentina,2021-05-17,Kappa,0,0.0,305
Argentina,2021-05-17,Lambda,47,15.41,305
Argentina,2021-05-17,Mu,0,0.0,305
Argentina,2021-05-17,S:677H.Robin1,0,0.0,305
Argentina,2021-05-17,S:677P.Pelican,0,0.0,305
Argentina,2021-05-17,others,41,13.43,305
Argentina,2021-05-17,non_who,46,15.07,305
Argentina,2021-05-31,Alpha,29,10.78,269
Argentina,2021-05-31,B.1.1.277,0,0.0,269
Argentina,2021-05-31,B.1.1.302,0,0.0,269
Argentina,2021-05-31,B.1.1.519,1,0.37,269
Argentina,2021-05-31,B.1.160,0,0.0,269
Argentina,2021-05-31,B.1.177,0,0.0,269
Argentina,2021-05-31,B.1.221,0,0.0,269
Argentina,2021-05-31,B.1.258,0,0.0,269
Argentina,2021-05-31,B.1.367,0,0.0,269
Argentina,2021-05-31,B.1.620,0,0.0,269
Argentina,2021-05-31,Beta,0,0.0,269
Argentina,2021-05-31,Delta,0,0.0,269
Argentina,2021-05-31,Epsilon,4,1.49,269
Argentina,2021-05-31,Eta,0,0.0,269
Argentina,2021-05-31,Gamma,150,55.76,269
Argentina,2021-05-31,Iota,3,1.12,269
Argentina,2021-05-31,Kappa,0,0.0,269
Argentina,2021-05-31,Lambda,62,23.05,269
Argentina,2021-05-31,Mu,0,0.0,269
Argentina,2021-05-31,S:677H.Robin1,0,0.0,269
Argentina,2021-05-31,S:677P.Pelican,0,0.0,269
Argentina,2021-05-31,others,20,7.43,269
Argentina,2021-05-31,non_who,21,7.8,269
Argentina,2021-06-14,Alpha,29,7.67,378
Argentina,2021-06-14,B.1.1.277,0,0.0,378
Argentina,2021-06-14,B.1.1.302,0,0.0,378
Argentina,2021-06-14,B.1.1.519,0,0.0,378
Argentina,2021-06-14,B.1.160,0,0.0,378
Argentina,2021-06-14,B.1.177,0,0.0,378
Argentina,2021-06-14,B.1.221,0,0.0,378
Argentina,2021-06-14,B.1.258,0,0.0,378
Argentina,2021-06-14,B.1.367,0,0.0,378
Argentina,2021-06-14,B.1.620,0,0.0,378
Argentina,2021-06-14,Beta,0,0.0,378
Argentina,2021-06-14,Delta,1,0.26,378
Argentina,2021-06-14,Epsilon,1,0.26,378
Argentina,2021-06-14,Eta,0,0.0,378
Argentina,2021-06-14,Gamma,245,64.81,378
Argentina,2021-06-14,Iota,2,0.53,378
Argentina,2021-06-14,Kappa,0,0.0,378
Argentina,2021-06-14,Lambda,84,22.22,378
Argentina,2021-06-14,Mu,0,0.0,378
Argentina,2021-06-14,S:677H.Robin1,0,0.0,378
Argentina,2021-06-14,S:677P.Pelican,0,0.0,378
Argentina,2021-06-14,others,16,4.25,378
Argentina,2021-06-14,non_who,16,4.25,378
Argentina,2021-06-28,Alpha,31,8.86,350
Argentina,2021-06-28,B.1.1.277,0,0.0,350
Argentina,2021-06-28,B.1.1.302,0,0.0,350
Argentina,2021-06-28,B.1.1.519,0,0.0,350
Argentina,2021-06-28,B.1.160,0,0.0,350
Argentina,2021-06-28,B.1.177,0,0.0,350
Argentina,2021-06-28,B.1.221,0,0.0,350
Argentina,2021-06-28,B.1.258,0,0.0,350
Argentina,2021-06-28,B.1.367,0,0.0,350
Argentina,2021-06-28,B.1.620,0,0.0,350
Argentina,2021-06-28,Beta,0,0.0,350
Argentina,2021-06-28,Delta,2,0.57,350
Argentina,2021-06-28,Epsilon,1,0.29,350
Argentina,2021-06-28,Eta,0,0.0,350
Argentina,2021-06-28,Gamma,232,66.29,350
Argentina,2021-06-28,Iota,1,0.29,350
Argentina,2021-06-28,Kappa,0,0.0,350
Argentina,2021-06-28,Lambda,75,21.43,350
Argentina,2021-06-28,Mu,0,0.0,350
Argentina,2021-06-28,S:677H.Robin1,0,0.0,350
Argentina,2021-06-28,S:677P.Pelican,0,0.0,350
Argentina,2021-06-28,others,8,2.27,350
Argentina,2021-06-28,non_who,8,2.27,350
Argentina,2021-07-12,Alpha,11,3.3,333
Argentina,2021-07-12,B.1.1.277,0,0.0,333
Argentina,2021-07-12,B.1.1.302,0,0.0,333
Argentina,2021-07-12,B.1.1.519,0,0.0,333
Argentina,2021-07-12,B.1.160,0,0.0,333
Argentina,2021-07-12,B.1.177,0,0.0,333
Argentina,2021-07-12,B.1.221,0,0.0,333
Argentina,2021-07-12,B.1.258,0,0.0,333
Argentina,2021-07-12,B.1.367,0,0.0,333
Argentina,2021-07-12,B.1.620,0,0.0,333
Argentina,2021-07-12,Beta,0,0.0,333
Argentina,2021-07-12,Delta,19,5.71,333
Argentina,2021-07-12,Epsilon,0,0.0,333
Argentina,2021-07-12,Eta,0,0.0,333
Argentina,2021-07-12,Gamma,237,71.17,333
Argentina,2021-07-12,Iota,0,0.0,333
Argentina,2021-07-12,Kappa,0,0.0,333
Argentina,2021-07-12,Lambda,54,16.22,333
Argentina,2021-07-12,Mu,1,0.3,333
Argentina,2021-07-12,S:677H.Robin1,0,0.0,333
Argentina,2021-07-12,S:677P.Pelican,0,0.0,333
Argentina,2021-07-12,others,11,3.3,333
Argentina,2021-07-12,non_who,11,3.3,333
Argentina,2021-07-26,Alpha,14,4.61,304
Argentina,2021-07-26,B.1.1.277,0,0.0,304
Argentina,2021-07-26,B.1.1.302,0,0.0,304
Argentina,2021-07-26,B.1.1.519,0,0.0,304
Argentina,2021-07-26,B.1.160,0,0.0,304
Argentina,2021-07-26,B.1.177,0,0.0,304
Argentina,2021-07-26,B.1.221,0,0.0,304
Argentina,2021-07-26,B.1.258,0,0.0,304
Argentina,2021-07-26,B.1.367,0,0.0,304
Argentina,2021-07-26,B.1.620,0,0.0,304
Argentina,2021-07-26,Beta,0,0.0,304
Argentina,2021-07-26,Delta,44,14.47,304
Argentina,2021-07-26,Epsilon,0,0.0,304
Argentina,2021-07-26,Eta,0,0.0,304
Argentina,2021-07-26,Gamma,164,53.95,304
Argentina,2021-07-26,Iota,0,0.0,304
Argentina,2021-07-26,Kappa,0,0.0,304
Argentina,2021-07-26,Lambda,76,25.0,304
Argentina,2021-07-26,Mu,1,0.33,304
Argentina,2021-07-26,S:677H.Robin1,0,0.0,304
Argentina,2021-07-26,S:677P.Pelican,0,0.0,304
Argentina,2021-07-26,others,5,1.64,304
Argentina,2021-07-26,non_who,5,1.64,304
Argentina,2021-08-09,Alpha,11,2.84,388
Argentina,2021-08-09,B.1.1.277,0,0.0,388
Argentina,2021-08-09,B.1.1.302,0,0.0,388
Argentina,2021-08-09,B.1.1.519,0,0.0,388
Argentina,2021-08-09,B.1.160,0,0.0,388
Argentina,2021-08-09,B.1.177,0,0.0,388
Argentina,2021-08-09,B.1.221,0,0.0,388
Argentina,2021-08-09,B.1.258,0,0.0,388
Argentina,2021-08-09,B.1.367,0,0.0,388
Argentina,2021-08-09,B.1.620,0,0.0,388
Argentina,2021-08-09,Beta,0,0.0,388
Argentina,2021-08-09,Delta,84,21.65,388
Argentina,2021-08-09,Epsilon,0,0.0,388
Argentina,2021-08-09,Eta,0,0.0,388
Argentina,2021-08-09,Gamma,218,56.19,388
Argentina,2021-08-09,Iota,0,0.0,388
Argentina,2021-08-09,Kappa,0,0.0,388
Argentina,2021-08-09,Lambda,69,17.78,388
Argentina,2021-08-09,Mu,2,0.52,388
Argentina,2021-08-09,S:677H.Robin1,0,0.0,388
Argentina,2021-08-09,S:677P.Pelican,0,0.0,388
Argentina,2021-08-09,others,4,1.02,388
Argentina,2021-08-09,non_who,4,1.02,388
Argentina,2021-08-23,Alpha,2,1.06,189
Argentina,2021-08-23,B.1.1.277,0,0.0,189
Argentina,2021-08-23,B.1.1.302,0,0.0,189
Argentina,2021-08-23,B.1.1.519,0,0.0,189
Argentina,2021-08-23,B.1.160,0,0.0,189
Argentina,2021-08-23,B.1.177,0,0.0,189
Argentina,2021-08-23,B.1.221,0,0.0,189
Argentina,2021-08-23,B.1.258,0,0.0,189
Argentina,2021-08-23,B.1.367,0,0.0,189
Argentina,2021-08-23,B.1.620,0,0.0,189
Argentina,2021-08-23,Beta,0,0.0,189
Argentina,2021-08-23,Delta,78,41.27,189
Argentina,2021-08-23,Epsilon,0,0.0,189
Argentina,2021-08-23,Eta,0,0.0,189
Argentina,2021-08-23,Gamma,64,33.86,189
Argentina,2021-08-23,Iota,0,0.0,189
Argentina,2021-08-23,Kappa,0,0.0,189
Argentina,2021-08-23,Lambda,44,23.28,189
Argentina,2021-08-23,Mu,0,0.0,189
Argentina,2021-08-23,S:677H.Robin1,0,0.0,189
Argentina,2021-08-23,S:677P.Pelican,0,0.0,189
Argentina,2021-08-23,others,1,0.53,189
Argentina,2021-08-23,non_who,1,0.53,189
Argentina,2021-09-06,Alpha,3,1.12,268
Argentina,2021-09-06,B.1.1.277,0,0.0,268
Argentina,2021-09-06,B.1.1.302,0,0.0,268
Argentina,2021-09-06,B.1.1.519,0,0.0,268
Argentina,2021-09-06,B.1.160,0,0.0,268
Argentina,2021-09-06,B.1.177,0,0.0,268
Argentina,2021-09-06,B.1.221,0,0.0,268
Argentina,2021-09-06,B.1.258,0,0.0,268
Argentina,2021-09-06,B.1.367,0,0.0,268
Argentina,2021-09-06,B.1.620,0,0.0,268
Argentina,2021-09-06,Beta,0,0.0,268
Argentina,2021-09-06,Delta,65,24.25,268
Argentina,2021-09-06,Epsilon,0,0.0,268
Argentina,2021-09-06,Eta,0,0.0,268
Argentina,2021-09-06,Gamma,153,57.09,268
Argentina,2021-09-06,Iota,0,0.0,268
Argentina,2021-09-06,Kappa,0,0.0,268
Argentina,2021-09-06,Lambda,44,16.42,268
Argentina,2021-09-06,Mu,3,1.12,268
Argentina,2021-09-06,S:677H.Robin1,0,0.0,268
Argentina,2021-09-06,S:677P.Pelican,0,0.0,268
Argentina,2021-09-06,others,0,-0.0,268
Argentina,2021-09-06,non_who,0,-0.0,268
Argentina,2021-09-20,Alpha,0,0.0,103
Argentina,2021-09-20,B.1.1.277,0,0.0,103
Argentina,2021-09-20,B.1.1.302,0,0.0,103
Argentina,2021-09-20,B.1.1.519,0,0.0,103
Argentina,2021-09-20,B.1.160,0,0.0,103
Argentina,2021-09-20,B.1.177,0,0.0,103
Argentina,2021-09-20,B.1.221,0,0.0,103
Argentina,2021-09-20,B.1.258,0,0.0,103
Argentina,2021-09-20,B.1.367,0,0.0,103
Argentina,2021-09-20,B.1.620,0,0.0,103
Argentina,2021-09-20,Beta,0,0.0,103
Argentina,2021-09-20,Delta,55,53.4,103
Argentina,2021-09-20,Epsilon,0,0.0,103
Argentina,2021-09-20,Eta,0,0.0,103
Argentina,2021-09-20,Gamma,33,32.04,103
Argentina,2021-09-20,Iota,0,0.0,103
Argentina,2021-09-20,Kappa,0,0.0,103
Argentina,2021-09-20,Lambda,15,14.56,103
Argentina,2021-09-20,Mu,0,0.0,103
Argentina,2021-09-20,S:677H.Robin1,0,0.0,103
Argentina,2021-09-20,S:677P.Pelican,0,0.0,103
Argentina,2021-09-20,others,0,0.0,103
Argentina,2021-09-20,non_who,0,0.0,103
Aruba,2021-02-08,Alpha,9,7.89,114
Aruba,2021-02-08,B.1.1.277,0,0.0,114
Aruba,2021-02-08,B.1.1.302,0,0.0,114
Aruba,2021-02-08,B.1.1.519,1,0.88,114
Aruba,2021-02-08,B.1.160,0,0.0,114
Aruba,2021-02-08,B.1.177,3,2.63,114
Aruba,2021-02-08,B.1.221,0,0.0,114
Aruba,2021-02-08,B.1.258,0,0.0,114
Aruba,2021-02-08,B.1.367,0,0.0,114
Aruba,2021-02-08,B.1.620,0,0.0,114
Aruba,2021-02-08,Beta,0,0.0,114
Aruba,2021-02-08,Delta,0,0.0,114
